datetime,count
2011-03-28 17:00:00,301.44246612153484
2011-03-28 18:00:00,230.45593657919562
2011-03-28 19:00:00,212.1530237064891
2011-03-28 20:00:00,148.0504216940344
2011-03-28 21:00:00,108.41549332280368
2011-03-28 22:00:00,63.12867041662298
2011-03-28 23:00:00,35.26507054047543
2011-03-29 00:00:00,17.255782606735924
2011-03-29 01:00:00,4.586001263009528
2011-03-29 02:00:00,4.291459279220647
2011-03-29 03:00:00,2.423863690705445
2011-03-29 04:00:00,2.4684575535757145
2011-03-29 05:00:00,9.021157413657711
2011-03-29 06:00:00,54.66405990091335
2011-03-29 07:00:00,171.98274161516065
2011-03-29 08:00:00,307.1863665140331
2011-03-29 09:00:00,141.09841137928606
2011-03-29 10:00:00,88.62335113134257
2011-03-29 11:00:00,84.76978795851328
2011-03-29 12:00:00,129.75348626897375
2011-03-29 13:00:00,114.87153233635169
2011-03-29 14:00:00,108.7217957830889
2011-03-29 15:00:00,119.73622318092389
2011-03-29 16:00:00,186.25530055591545
2011-03-29 17:00:00,364.51883721527406
2011-03-29 18:00:00,332.25516743210966
2011-03-29 19:00:00,231.6689168797303
2011-03-29 20:00:00,176.1302015573979
2011-03-29 21:00:00,121.87445226215459
2011-03-29 22:00:00,84.37416493389797
2011-03-29 23:00:00,47.10638944136386
2011-03-30 00:00:00,22.366526464515516
2011-03-30 01:00:00,7.489987062350994
2011-03-30 02:00:00,3.772015677869678
2011-03-30 03:00:00,2.773112952759079
2011-03-30 04:00:00,2.739229155230351
2011-03-30 05:00:00,12.848443547935506
2011-03-30 06:00:00,60.16258315290369
2011-03-30 07:00:00,184.1742405379176
2011-03-30 08:00:00,306.05476000131154
2011-03-30 09:00:00,151.71151125702667
2011-03-30 10:00:00,92.5198073603118
2011-03-30 11:00:00,91.73990685497189
2011-03-30 12:00:00,123.44197407199755
2011-03-30 13:00:00,109.1883295619084
2011-03-30 14:00:00,99.0267185883645
2011-03-30 15:00:00,42.76784540714816
2011-03-30 16:00:00,51.06622305787307
2011-03-30 17:00:00,116.41384770871554
2011-03-30 18:00:00,165.00027943328902
2011-03-30 19:00:00,130.4430870351891
2011-03-30 20:00:00,49.74045760894771
2011-03-30 21:00:00,61.1712173812531
2011-03-30 22:00:00,30.96702589787214
2011-03-30 23:00:00,17.704438340686046
2011-03-31 00:00:00,8.380931119924295
2011-03-31 01:00:00,3.8042177193796425
2011-03-31 02:00:00,4.31724922491221
2011-03-31 03:00:00,1.7436657471011694
2011-03-31 04:00:00,2.581732281640822
2011-03-31 05:00:00,8.879836666765133
2011-03-31 06:00:00,28.06140171702813
2011-03-31 07:00:00,96.47678333066916
2011-03-31 08:00:00,294.6338972348989
2011-03-31 09:00:00,86.46873195391625
2011-03-31 10:00:00,38.09610518763709
2011-03-31 11:00:00,40.37673169952861
2011-03-31 12:00:00,46.26256241673129
2011-03-31 13:00:00,42.2556336615216
2011-03-31 14:00:00,40.49847252422936
2011-03-31 15:00:00,32.877182083034135
2011-03-31 16:00:00,88.56244842943775
2011-03-31 17:00:00,170.54900700688998
2011-03-31 18:00:00,166.6590064198254
2011-03-31 19:00:00,117.59950168333722
2011-03-31 20:00:00,53.54431335101281
2011-03-31 21:00:00,67.14970690252808
2011-03-31 22:00:00,35.13750827312651
2011-03-31 23:00:00,26.536037919786775
2011-04-20 00:00:00,19.826570281600937
2011-04-20 01:00:00,6.61124347062668
2011-04-20 02:00:00,4.556073884520851
2011-04-20 03:00:00,3.82374697843638
2011-04-20 04:00:00,2.543089041426651
2011-04-20 05:00:00,11.885554329362508
2011-04-20 06:00:00,63.014456102094805
2011-04-20 07:00:00,144.99488593642215
2011-04-20 08:00:00,322.2809896771749
2011-04-20 09:00:00,168.9370123512278
2011-04-20 10:00:00,104.11328449027104
2011-04-20 11:00:00,116.82200415687218
2011-04-20 12:00:00,157.3788157713068
2011-04-20 13:00:00,142.02645609387784
2011-04-20 14:00:00,126.6604993243017
2011-04-20 15:00:00,127.9889332492819
2011-04-20 16:00:00,200.73628023412255
2011-04-20 17:00:00,359.4959161800782
2011-04-20 18:00:00,425.0914894436749
2011-04-20 19:00:00,342.93299811791866
2011-04-20 20:00:00,209.69943659416313
2011-04-20 21:00:00,165.92218045652015
2011-04-20 22:00:00,116.35677538390944
2011-04-20 23:00:00,69.4022215951184
2011-04-21 00:00:00,27.301147040356028
2011-04-21 01:00:00,11.663275037943844
2011-04-21 02:00:00,7.5297148373434055
2011-04-21 03:00:00,2.6378001829737965
2011-04-21 04:00:00,2.6373518629250805
2011-04-21 05:00:00,9.17209652246132
2011-04-21 06:00:00,45.61821824153925
2011-04-21 07:00:00,135.6926116166811
2011-04-21 08:00:00,235.83532131631935
2011-04-21 09:00:00,147.7062394658379
2011-04-21 10:00:00,89.82931395674497
2011-04-21 11:00:00,105.44799556586347
2011-04-21 12:00:00,142.69830034668067
2011-04-21 13:00:00,156.5951919725189
2011-04-21 14:00:00,131.9456077744057
2011-04-21 15:00:00,134.62597927164677
2011-04-21 16:00:00,206.52649240134474
2011-04-21 17:00:00,404.43041906402226
2011-04-21 18:00:00,344.4951379510641
2011-04-21 19:00:00,241.39991504390574
2011-04-21 20:00:00,175.75469331570505
2011-04-21 21:00:00,113.09953692619274
2011-04-21 22:00:00,92.34934730505425
2011-04-21 23:00:00,58.850789723801476
2011-04-22 00:00:00,27.90415510711676
2011-04-22 01:00:00,10.26521642691528
2011-04-22 02:00:00,6.353758288071872
2011-04-22 03:00:00,4.714111556298332
2011-04-22 04:00:00,2.050861330880857
2011-04-22 05:00:00,11.230214626018332
2011-04-22 06:00:00,43.11599741918287
2011-04-22 07:00:00,119.66330838023195
2011-04-22 08:00:00,245.61541454958336
2011-04-22 09:00:00,110.09856457071007
2011-04-22 10:00:00,95.60932782586868
2011-04-22 11:00:00,73.14077936809971
2011-04-22 12:00:00,71.28555903961902
2011-04-22 13:00:00,43.11537744839053
2011-04-22 14:00:00,34.220050741444474
2011-04-22 15:00:00,41.330406718286106
2011-04-22 16:00:00,64.8161970982583
2011-04-22 17:00:00,101.34160895805826
2011-04-22 18:00:00,88.98510916960505
2011-04-22 19:00:00,65.41621428410056
2011-04-22 20:00:00,35.26252391733031
2011-04-22 21:00:00,37.81844511700439
2011-04-22 22:00:00,31.159341811144763
2011-04-22 23:00:00,32.487199465956486
2011-04-23 00:00:00,26.723418585068398
2011-04-23 01:00:00,21.964857011025092
2011-04-23 02:00:00,21.365350078774437
2011-04-23 03:00:00,8.990074787413574
2011-04-23 04:00:00,4.560607998463408
2011-04-23 05:00:00,4.807277401747817
2011-04-23 06:00:00,9.845898436895821
2011-04-23 07:00:00,23.31608203231522
2011-04-23 08:00:00,45.070284493069074
2011-04-23 09:00:00,64.21197704820885
2011-04-23 10:00:00,107.08141733988879
2011-04-23 11:00:00,120.07240040116744
2011-04-23 12:00:00,160.50313671792802
2011-04-23 13:00:00,177.00911091597314
2011-04-23 14:00:00,190.44092147208255
2011-04-23 15:00:00,254.8280727388417
2011-04-23 16:00:00,230.14650615864872
2011-04-23 17:00:00,252.67459686647825
2011-04-23 18:00:00,242.8613732151572
2011-04-23 19:00:00,168.16209968370674
2011-04-23 20:00:00,96.49934264259628
2011-04-23 21:00:00,85.11647448929747
2011-04-23 22:00:00,109.00491689979368
2011-04-23 23:00:00,86.63663044934557
2011-04-24 00:00:00,73.76852161278937
2011-04-24 01:00:00,45.88708684164075
2011-04-24 02:00:00,41.38736038667853
2011-04-24 03:00:00,20.54570660674801
2011-04-24 04:00:00,5.2315146766461265
2011-04-24 05:00:00,7.036707313106384
2011-04-24 06:00:00,10.6360704820656
2011-04-24 07:00:00,24.694974133671682
2011-04-24 08:00:00,53.6059775329821
2011-04-24 09:00:00,116.48770561595892
2011-04-24 10:00:00,192.57466575157548
2011-04-24 11:00:00,262.06506411810795
2011-04-24 12:00:00,273.8643856655521
2011-04-24 13:00:00,318.43039897324167
2011-04-24 14:00:00,331.79354801538494
2011-04-24 15:00:00,297.1447463842142
2011-04-24 16:00:00,305.4397908615101
2011-04-24 17:00:00,302.50609396890894
2011-04-24 18:00:00,220.74119812831472
2011-04-24 19:00:00,124.68527564921831
2011-04-24 20:00:00,76.175435435782
2011-04-24 21:00:00,43.56738744208465
2011-04-24 22:00:00,27.515354821564877
2011-04-24 23:00:00,30.577305532370765
2011-04-25 00:00:00,11.98549197034856
2011-04-25 01:00:00,8.002844247271621
2011-04-25 02:00:00,4.899612338779153
2011-04-25 03:00:00,2.9208276906073496
2011-04-25 04:00:00,4.959596353831125
2011-04-25 05:00:00,11.614784835159465
2011-04-25 06:00:00,55.89861007787168
2011-04-25 07:00:00,142.1313474539319
2011-04-25 08:00:00,401.2072391240338
2011-04-25 09:00:00,158.59978910936957
2011-04-25 10:00:00,117.95690863431973
2011-04-25 11:00:00,127.41381851810209
2011-04-25 12:00:00,157.00959544739948
2011-04-25 13:00:00,146.69937340253566
2011-04-25 14:00:00,135.604119909461
2011-04-25 15:00:00,139.95032386851207
2011-04-25 16:00:00,205.12818139817693
2011-04-25 17:00:00,413.6233768065345
2011-04-25 18:00:00,380.10182734979634
2011-04-25 19:00:00,256.9721025768096
2011-04-25 20:00:00,188.4906927083002
2011-04-25 21:00:00,156.59471399122293
2011-04-25 22:00:00,99.93226139543226
2011-04-25 23:00:00,44.23964881177225
2011-04-26 00:00:00,21.875056138942465
2011-04-26 01:00:00,8.627729783204437
2011-04-26 02:00:00,4.430824552800713
2011-04-26 03:00:00,2.6543339513982853
2011-04-26 04:00:00,3.6119908535779985
2011-04-26 05:00:00,17.600826495444714
2011-04-26 06:00:00,86.30072875350405
2011-04-26 07:00:00,176.6438277465521
2011-04-26 08:00:00,314.9585598995761
2011-04-26 09:00:00,154.88621246122264
2011-04-26 10:00:00,103.77629020007662
2011-04-26 11:00:00,116.53618929827785
2011-04-26 12:00:00,152.61920408427946
2011-04-26 13:00:00,136.7150136226819
2011-04-26 14:00:00,128.70496153887524
2011-04-26 15:00:00,131.3371900229834
2011-04-26 16:00:00,200.410373998023
2011-04-26 17:00:00,422.6277361741503
2011-04-26 18:00:00,358.1523667988338
2011-04-26 19:00:00,231.54683000965866
2011-04-26 20:00:00,162.68105173864976
2011-04-26 21:00:00,133.34318596853316
2011-04-26 22:00:00,105.30526616708616
2011-04-26 23:00:00,53.82429348902622
2011-04-27 00:00:00,27.06366415725166
2011-04-27 01:00:00,12.041795751592998
2011-04-27 02:00:00,5.075477746932109
2011-04-27 03:00:00,2.231440441386218
2011-04-27 04:00:00,2.410480520917107
2011-04-27 05:00:00,10.647084706825963
2011-04-27 06:00:00,61.47274073456809
2011-04-27 07:00:00,156.81409934930045
2011-04-27 08:00:00,297.7185321156059
2011-04-27 09:00:00,117.69935739849521
2011-04-27 10:00:00,70.32377939612483
2011-04-27 11:00:00,77.5855549226919
2011-04-27 12:00:00,110.97751145036705
2011-04-27 13:00:00,102.75543291647334
2011-04-27 14:00:00,124.62816292621417
2011-04-27 15:00:00,136.64746224483017
2011-04-27 16:00:00,186.36197985814312
2011-04-27 17:00:00,151.27472523807273
2011-04-27 18:00:00,148.0949632987171
2011-04-27 19:00:00,242.54062292436137
2011-04-27 20:00:00,131.4530390792184
2011-04-27 21:00:00,108.67276207758532
2011-04-27 22:00:00,68.26586932999754
2011-04-27 23:00:00,34.52757983632435
2011-04-28 00:00:00,30.019399889959768
2011-04-28 01:00:00,7.224752970869545
2011-04-28 02:00:00,4.8288185172343185
2011-04-28 03:00:00,2.6438225277001783
2011-04-28 04:00:00,2.6338945674527703
2011-04-28 05:00:00,11.873147627406366
2011-04-28 06:00:00,67.89027272083902
2011-04-28 07:00:00,167.20364475030456
2011-04-28 08:00:00,317.04275481567055
2011-04-28 09:00:00,94.53357544850051
2011-04-28 10:00:00,66.25223880254298
2011-04-28 11:00:00,76.60189149817914
2011-04-28 12:00:00,119.82628327644481
2011-04-28 13:00:00,87.26868899322658
2011-04-28 14:00:00,101.69396597689693
2011-04-28 15:00:00,135.80217542445936
2011-04-28 16:00:00,175.1449225149647
2011-04-28 17:00:00,375.82312641344754
2011-04-28 18:00:00,345.3791136829554
2011-04-28 19:00:00,250.83648621612517
2011-04-28 20:00:00,188.06105809225582
2011-04-28 21:00:00,163.30351471102753
2011-04-28 22:00:00,113.86688480362997
2011-04-28 23:00:00,79.2425298911894
2011-04-29 00:00:00,41.28539320645849
2011-04-29 01:00:00,18.077236276167575
2011-04-29 02:00:00,12.660383112196005
2011-04-29 03:00:00,6.737203059486133
2011-04-29 04:00:00,3.3068431723055136
2011-04-29 05:00:00,14.226936718813274
2011-04-29 06:00:00,71.74677812884185
2011-04-29 07:00:00,196.18170982554796
2011-04-29 08:00:00,334.08284447728
2011-04-29 09:00:00,190.4149479936863
2011-04-29 10:00:00,134.46044523259303
2011-04-29 11:00:00,159.20233344583545
2011-04-29 12:00:00,191.74941776404208
2011-04-29 13:00:00,191.24663165603462
2011-04-29 14:00:00,186.80980305108696
2011-04-29 15:00:00,161.74551409531657
2011-04-29 16:00:00,208.65011050045848
2011-04-29 17:00:00,311.36239466507277
2011-04-29 18:00:00,311.9154434464406
2011-04-29 19:00:00,205.86425548729142
2011-04-29 20:00:00,145.80351430871502
2011-04-29 21:00:00,110.88908246832024
2011-04-29 22:00:00,101.71316549494128
2011-04-29 23:00:00,69.06054809878692
2011-04-30 00:00:00,59.926701038428114
2011-04-30 01:00:00,41.471696235573624
2011-04-30 02:00:00,39.27419105185105
2011-04-30 03:00:00,17.3421753163818
2011-04-30 04:00:00,5.047999958255368
2011-04-30 05:00:00,4.586111389023587
2011-04-30 06:00:00,16.337272802428902
2011-04-30 07:00:00,38.49845577409327
2011-04-30 08:00:00,82.62913713792669
2011-04-30 09:00:00,139.19159573543266
2011-04-30 10:00:00,200.45503889824343
2011-04-30 11:00:00,208.40969825251736
2011-04-30 12:00:00,262.34852600709684
2011-04-30 13:00:00,295.0887918315524
2011-04-30 14:00:00,284.01815082858764
2011-04-30 15:00:00,329.62476148288715
2011-04-30 16:00:00,317.7758647840705
2011-04-30 17:00:00,287.2145285491183
2011-04-30 18:00:00,240.69754362737459
2011-04-30 19:00:00,213.76591878133823
2011-04-30 20:00:00,121.15216304998289
2011-04-30 21:00:00,114.78952443155234
2011-04-30 22:00:00,92.95424250473893
2011-04-30 23:00:00,71.17223272880629
2011-05-20 00:00:00,44.98089334226677
2011-05-20 01:00:00,18.23882838727489
2011-05-20 02:00:00,14.097436717958272
2011-05-20 03:00:00,8.174270277745507
2011-05-20 04:00:00,5.994976460733481
2011-05-20 05:00:00,20.963676585311635
2011-05-20 06:00:00,91.06473506810684
2011-05-20 07:00:00,257.88123456044633
2011-05-20 08:00:00,435.4573590863211
2011-05-20 09:00:00,228.51548577536786
2011-05-20 10:00:00,172.64321308437914
2011-05-20 11:00:00,198.28676582168507
2011-05-20 12:00:00,251.05318282327295
2011-05-20 13:00:00,200.54376862346467
2011-05-20 14:00:00,223.2769024000009
2011-05-20 15:00:00,230.62771961854384
2011-05-20 16:00:00,329.34945878150216
2011-05-20 17:00:00,616.8041267182244
2011-05-20 18:00:00,502.38148109089224
2011-05-20 19:00:00,376.0517389962049
2011-05-20 20:00:00,247.7652149362599
2011-05-20 21:00:00,208.2688662858251
2011-05-20 22:00:00,177.46881301500156
2011-05-20 23:00:00,151.3851419867304
2011-05-21 00:00:00,127.67568205226974
2011-05-21 01:00:00,90.82294225718789
2011-05-21 02:00:00,75.81696366385333
2011-05-21 03:00:00,22.8514326932331
2011-05-21 04:00:00,9.167109337165229
2011-05-21 05:00:00,9.95319320919886
2011-05-21 06:00:00,23.87925630941688
2011-05-21 07:00:00,69.02697243079183
2011-05-21 08:00:00,126.30648191655983
2011-05-21 09:00:00,225.75091268003808
2011-05-21 10:00:00,298.6915920718162
2011-05-21 11:00:00,337.0144212479125
2011-05-21 12:00:00,434.2780491423847
2011-05-21 13:00:00,450.712466032918
2011-05-21 14:00:00,413.47333771541395
2011-05-21 15:00:00,455.0963435013142
2011-05-21 16:00:00,453.38118134901634
2011-05-21 17:00:00,407.5134708206591
2011-05-21 18:00:00,380.83849992642286
2011-05-21 19:00:00,339.6821322704098
2011-05-21 20:00:00,231.96536834481654
2011-05-21 21:00:00,225.03763044808971
2011-05-21 22:00:00,188.87371238859774
2011-05-21 23:00:00,152.94508498767425
2011-05-22 00:00:00,118.79876913271319
2011-05-22 01:00:00,71.1076024287515
2011-05-22 02:00:00,66.91244383978777
2011-05-22 03:00:00,27.85236733338042
2011-05-22 04:00:00,8.797351377513989
2011-05-22 05:00:00,8.81025813243601
2011-05-22 06:00:00,14.46956836458005
2011-05-22 07:00:00,44.69025723220984
2011-05-22 08:00:00,100.08267388563986
2011-05-22 09:00:00,195.5346079546893
2011-05-22 10:00:00,291.63019095620155
2011-05-22 11:00:00,393.5383211870749
2011-05-22 12:00:00,424.8063626806364
2011-05-22 13:00:00,423.79211768076726
2011-05-22 14:00:00,372.8614859138822
2011-05-22 15:00:00,376.32005208846755
2011-05-22 16:00:00,377.8798600635059
2011-05-22 17:00:00,364.6389335763249
2011-05-22 18:00:00,362.3821198685769
2011-05-22 19:00:00,304.920509205187
2011-05-22 20:00:00,240.2717384021381
2011-05-22 21:00:00,196.5484723650008
2011-05-22 22:00:00,130.85787304744193
2011-05-22 23:00:00,74.84220892919846
2011-05-23 00:00:00,30.941915698524753
2011-05-23 01:00:00,19.470105177540145
2011-05-23 02:00:00,7.545103074707315
2011-05-23 03:00:00,3.5831157122059745
2011-05-23 04:00:00,6.698951707091465
2011-05-23 05:00:00,16.538145876224874
2011-05-23 06:00:00,84.462124713564
2011-05-23 07:00:00,212.03304810138494
2011-05-23 08:00:00,508.7479609385857
2011-05-23 09:00:00,195.47977071728542
2011-05-23 10:00:00,150.3438647150987
2011-05-23 11:00:00,160.0669861921247
2011-05-23 12:00:00,209.24790178787936
2011-05-23 13:00:00,177.60795224484798
2011-05-23 14:00:00,157.27417096386765
2011-05-23 15:00:00,158.35169061261
2011-05-23 16:00:00,236.93479003998397
2011-05-23 17:00:00,436.0217977566647
2011-05-23 18:00:00,489.04884425485477
2011-05-23 19:00:00,455.9466334036256
2011-05-23 20:00:00,231.4601737859679
2011-05-23 21:00:00,173.7910073478087
2011-05-23 22:00:00,88.53080900631949
2011-05-23 23:00:00,73.13393784918705
2011-05-24 00:00:00,21.799983792282767
2011-05-24 01:00:00,11.925002128866787
2011-05-24 02:00:00,6.1634446458489345
2011-05-24 03:00:00,3.684596855114454
2011-05-24 04:00:00,7.317382771223851
2011-05-24 05:00:00,14.548818127055448
2011-05-24 06:00:00,81.07090777745144
2011-05-24 07:00:00,258.32399831485145
2011-05-24 08:00:00,344.2125427101966
2011-05-24 09:00:00,211.49396564552404
2011-05-24 10:00:00,137.5901517371026
2011-05-24 11:00:00,148.69973164709475
2011-05-24 12:00:00,197.3495867895585
2011-05-24 13:00:00,186.0046958967919
2011-05-24 14:00:00,161.83224707337664
2011-05-24 15:00:00,155.1012724384272
2011-05-24 16:00:00,274.59190895550404
2011-05-24 17:00:00,546.5725294802725
2011-05-24 18:00:00,587.7940465752796
2011-05-24 19:00:00,416.763233825623
2011-05-24 20:00:00,281.4750808773284
2011-05-24 21:00:00,189.26790701446214
2011-05-24 22:00:00,119.04483694244271
2011-05-24 23:00:00,121.50082350245522
2011-05-25 00:00:00,29.769695424778757
2011-05-25 01:00:00,14.570863907991924
2011-05-25 02:00:00,4.579137418483326
2011-05-25 03:00:00,4.661897529292614
2011-05-25 04:00:00,5.621307081371993
2011-05-25 05:00:00,23.2202487524079
2011-05-25 06:00:00,93.24915834324399
2011-05-25 07:00:00,339.70257192091225
2011-05-25 08:00:00,444.6958800252083
2011-05-25 09:00:00,208.41098597235862
2011-05-25 10:00:00,128.96168033270737
2011-05-25 11:00:00,146.61880101717048
2011-05-25 12:00:00,196.01433594860913
2011-05-25 13:00:00,186.581927140021
2011-05-25 14:00:00,167.17813861122912
2011-05-25 15:00:00,170.09214297205693
2011-05-25 16:00:00,252.38445823100437
2011-05-25 17:00:00,557.9610793075815
2011-05-25 18:00:00,509.1131585027018
2011-05-25 19:00:00,398.81432003757425
2011-05-25 20:00:00,299.96477807173227
2011-05-25 21:00:00,217.04401350744988
2011-05-25 22:00:00,175.96781347945347
2011-05-25 23:00:00,100.37236049352697
2011-05-26 00:00:00,61.49509384561658
2011-05-26 01:00:00,24.36940215602273
2011-05-26 02:00:00,9.88213995500573
2011-05-26 03:00:00,5.035958906180819
2011-05-26 04:00:00,7.444331890936759
2011-05-26 05:00:00,20.601781520955132
2011-05-26 06:00:00,91.59741502615631
2011-05-26 07:00:00,228.5914279123487
2011-05-26 08:00:00,426.022628413167
2011-05-26 09:00:00,229.3236384068171
2011-05-26 10:00:00,150.03325183390646
2011-05-26 11:00:00,183.398150093528
2011-05-26 12:00:00,207.46628457340117
2011-05-26 13:00:00,194.39192540300255
2011-05-26 14:00:00,172.91359868389418
2011-05-26 15:00:00,171.22409181497935
2011-05-26 16:00:00,277.0616127532902
2011-05-26 17:00:00,531.1490991367483
2011-05-26 18:00:00,499.99126228042263
2011-05-26 19:00:00,334.9976366070064
2011-05-26 20:00:00,309.7327240356482
